rh95,VV_ascending,VH_ascending,VV_descending,VH_descending,B2,B3,B4,B5,B6,B7,B8,B8A,B11,B12
20.280001,0.704435078,0.495849741,0.756339207,0.556789099,0.092,0.1372,0.0824,0.2062,0.5394,0.6987,0.6608,0.7107,0.3911,0.1783
17.59000015,0.780068728,0.573275893,0.723932943,0.507873357,0.0822,0.1258,0.07,0.1955,0.6089,0.7697,0.7738,0.8338,0.3469,0.1419
24.309999,0.74008868,0.52439319,0.762005037,0.541414902,0.0805,0.114,0.0689,0.1842,0.539,0.6505,0.6812,0.7218,0.3562,0.1681
8.590000153,0.757869326,0.558149838,0.771155776,0.535668473,0.1227,0.181,0.1001,0.2368,0.7349,0.8744,0.8464,0.8998,0.4394,0.2094
10.42000008,0.71809696,0.530184508,0.747070924,0.51565227,0.1047,0.1476,0.0859,0.2232,0.6856,0.8497,0.7972,0.8972,0.4467,0.211
21.35000038,0.733838839,0.509181471,0.728759976,0.519955268,0.076,0.1048,0.0657,0.174,0.5658,0.7042,0.6387,0.7591,0.3267,0.1421
18,0.732300045,0.536026577,0.749384766,0.525331499,0.0833,0.1139,0.0651,0.184,0.5323,0.6891,0.6854,0.7533,0.3338,0.14
29.059999,0.772794893,0.581334122,0.812631795,0.574560892,0.1857,0.1921,0.1453,0.2234,0.6377,0.8138,0.7744,0.8937,0.4016,0.2019
26.219999,0.718646002,0.495111546,0.796840717,0.553807022,0.0838,0.1311,0.0735,0.1831,0.5437,0.6703,0.6815,0.7272,0.3336,0.1404
24.43000031,0.734001345,0.498225113,0.770780347,0.57319567,0.0794,0.1074,0.0636,0.1725,0.5544,0.6794,0.7164,0.7398,0.3247,0.1328
3.799999952,0.646740179,0.42354914,0.760534599,0.561773072,0.1186,0.1692,0.1204,0.2564,0.6358,0.7842,0.7506,0.8346,0.4683,0.271
21.23999977,0.740794067,0.514653041,0.736884399,0.531073044,0.0874,0.1168,0.0701,0.1766,0.5649,0.686,0.7044,0.7258,0.3337,0.1408
22.709999,0.727744926,0.499089356,0.726057163,0.512409191,0.0778,0.1117,0.0674,0.1726,0.5419,0.6787,0.6561,0.732,0.3088,0.1286
23,0.683041374,0.474867209,0.780560826,0.567407248,0.1127,0.1523,0.1041,0.2348,0.6739,0.8209,0.8273,0.8952,0.4248,0.2414
21.719999,0.741814809,0.507080151,0.738586566,0.542521593,0.0999,0.1371,0.0842,0.2019,0.5814,0.7137,0.7248,0.7809,0.3602,0.1548
23.22999954,0.744637007,0.532899247,0.699998712,0.492211163,0.0753,0.1165,0.0625,0.1971,0.5823,0.699,0.7131,0.7676,0.346,0.1406
7.989999771,0.711022168,0.49529185,0.764347387,0.53969451,0.0968,0.1313,0.0877,0.2214,0.6771,0.8476,0.8018,0.9156,0.3962,0.1968
26.73999977,0.76653556,0.558123951,0.753164678,0.54721631,0.0983,0.1311,0.0853,0.209,0.5893,0.7447,0.7303,0.8096,0.3625,0.1624
14.56000042,0.787286069,0.566862863,0.69901291,0.482721304,0.079,0.1331,0.066,0.2008,0.6155,0.7497,0.7228,0.8045,0.3479,0.1432
13.22000027,0.696526655,0.50625219,0.782489622,0.560759226,0.1132,0.1667,0.1052,0.2297,0.6813,0.8461,0.8142,0.9056,0.3988,0.212
27.75,0.750482442,0.547702334,0.797250557,0.578505154,0.1119,0.1466,0.0844,0.2063,0.6149,0.7743,0.738,0.8584,0.3532,0.1596
